"","fecha","v_vol_foo_normal_format1","dp_foo_normal_format1","prom_ref_foo_normal_format1","dp_promo_foo_normal_format1","dp_promo_display_brochure_foo_normal_format1","dp_promo_display_foo_normal_format1","dp_promo_brochure_foo_normal_format1","dp_promo_others_price_flash_foo_normal_format1","dp_promo_others_multipurchase_foo_normal_format1","dp_promo_others_gift_foo_normal_format1","dp_promo_others_coupon_foo_normal_format1","dp_promo_others_fidelity_foo_normal_format1","v_euros_foo_normal_format1","pbase_foo_normal_format1","dp_tpr_recalculado_foo_normal_format1","dp_bonus_pack_foo_normal_format1","dif_temp","precip","laboralidad","ra_foo","gra_foo","tv_foo_camp1_a","tv_foo_camp1_b","tv_foo_2011","tv_foo_2014_camp2","tv_foo_2015_camp2_pack_navidad","tv_foo_2015_camp2","tv_foo_2016_camp2_navidad","tv_foo_2016_camp2","tv_foo_fc_2013_camp3","tv_foo_fc_2014_camp3","tv_foo_fc_2015_camp4","facebook_foo","web_foo","you_tube_foo","twitter_foo","display_branding_foo","display_video_branding_foo","v_vol_compet1_format5","dp_compet1_format5","prom_ref_compet1_format5","dp_promo_display_brochure_compet1_format5","dp_promo_display_compet1_format5","dp_promo_brochure_compet1_format5","dp_promo_others_price_flash_compet1_format5","dp_promo_others_multipurchase_compet1_format5","dp_promo_others_gift_compet1_format5","dp_promo_others_coupon_compet1_format5","dp_promo_others_fidelity_compet1_format5","v_euros_compet1_format5","pbase_compet1_format5","dp_tpr_recalculado_compet1_format5","dp_bonus_pack_compet1_format5","v_vol_compet2_format5","dp_compet2_format5","prom_ref_compet2_format5","dp_promo_display_brochure_compet2_format5","dp_promo_display_compet2_format5","dp_promo_brochure_compet2_format5","dp_promo_others_price_flash_compet2_format5","dp_promo_others_multipurchase_compet2_format5","dp_promo_others_gift_compet2_format5","dp_promo_others_coupon_compet2_format5","dp_promo_others_fidelity_compet2_format5","v_euros_compet2_format5","pbase_compet2_format5","dp_tpr_recalculado_compet2_format5","dp_bonus_pack_compet2_format5","v_vol_compet3_format3","dp_compet3_format3","prom_ref_compet3_format3","dp_promo_display_brochure_compet3_format3","dp_promo_display_compet3_format3","dp_promo_brochure_compet3_format3","dp_promo_others_price_flash_compet3_format3","dp_promo_others_multipurchase_compet3_format3","dp_promo_others_gift_compet3_format3","dp_promo_others_coupon_compet3_format3","dp_promo_others_fidelity_compet3_format3","v_euros_compet3_format3","pbase_compet3_format3","dp_tpr_recalculado_compet3_format3","dp_bonus_pack_compet3_format3","v_vol_compet3_format5","dp_compet3_format5","prom_ref_compet3_format5","dp_promo_display_brochure_compet3_format5","dp_promo_display_compet3_format5","dp_promo_brochure_compet3_format5","dp_promo_others_price_flash_compet3_format5","dp_promo_others_multipurchase_compet3_format5","dp_promo_others_gift_compet3_format5","dp_promo_others_coupon_compet3_format5","dp_promo_others_fidelity_compet3_format5","v_euros_compet3_format5","pbase_compet3_format5","dp_tpr_recalculado_compet3_format5","dp_bonus_pack_compet3_format5","v_vol_compet4_format3","dp_compet4_format3","prom_ref_compet4_format3","dp_promo_display_brochure_compet4_format3","dp_promo_display_compet4_format3","dp_promo_brochure_compet4_format3","dp_promo_others_price_flash_compet4_format3","dp_promo_others_multipurchase_compet4_format3","dp_promo_others_gift_compet4_format3","dp_promo_others_coupon_compet4_format3","dp_promo_others_fidelity_compet4_format3","v_euros_compet4_format3","pbase_compet4_format3","dp_tpr_recalculado_compet4_format3","dp_bonus_pack_compet4_format3","v_vol_compet4_format5","dp_compet4_format5","prom_ref_compet4_format5","dp_promo_display_brochure_compet4_format5","dp_promo_display_compet4_format5","dp_promo_brochure_compet4_format5","dp_promo_others_price_flash_compet4_format5","dp_promo_others_multipurchase_compet4_format5","dp_promo_others_gift_compet4_format5","dp_promo_others_coupon_compet4_format5","dp_promo_others_fidelity_compet4_format5","v_euros_compet4_format5","pbase_compet4_format5","dp_tpr_recalculado_compet4_format5","dp_bonus_pack_compet4_format5","v_vol_compet4_format2","dp_compet4_format2","prom_ref_compet4_format2","dp_promo_display_brochure_compet4_format2","dp_promo_display_compet4_format2","dp_promo_brochure_compet4_format2","dp_promo_others_price_flash_compet4_format2","dp_promo_others_multipurchase_compet4_format2","dp_promo_others_gift_compet4_format2","dp_promo_others_coupon_compet4_format2","dp_promo_others_fidelity_compet4_format2","v_euros_compet4_format2","pbase_compet4_format2","dp_tpr_recalculado_compet4_format2","dp_bonus_pack_compet4_format2","v_vol_compet5_format3","dp_compet5_format3","prom_ref_compet5_format3","dp_promo_display_brochure_compet5_format3","dp_promo_display_compet5_format3","dp_promo_brochure_compet5_format3","dp_promo_others_price_flash_compet5_format3","dp_promo_others_multipurchase_compet5_format3","dp_promo_others_gift_compet5_format3","dp_promo_others_coupon_compet5_format3","dp_promo_others_fidelity_compet5_format3","v_euros_compet5_format3","pbase_compet5_format3","dp_tpr_recalculado_compet5_format3","dp_bonus_pack_compet5_format3","v_vol_others","dp_others","prom_ref_others","dp_promo_display_brochure_others","dp_promo_display_others","dp_promo_brochure_others","dp_promo_others_price_flash_others","dp_promo_others_multipurchase_others","dp_promo_others_gift_others","dp_promo_others_coupon_others","dp_promo_others_fidelity_others","v_euros_others","pbase_others","dp_tpr_recalculado_others","dp_bonus_pack_others","v_vol_compet6_format3","dp_compet6_format3","prom_ref_compet6_format3","dp_promo_display_brochure_compet6_format3","dp_promo_display_compet6_format3","dp_promo_brochure_compet6_format3","dp_promo_others_price_flash_compet6_format3","dp_promo_others_multipurchase_compet6_format3","dp_promo_others_gift_compet6_format3","dp_promo_others_coupon_compet6_format3","dp_promo_others_fidelity_compet6_format3","v_euros_compet6_format3","pbase_compet6_format3","dp_tpr_recalculado_compet6_format3","dp_bonus_pack_compet6_format3","v_vol_compet6_format1","dp_compet6_format1","prom_ref_compet6_format1","dp_promo_display_brochure_compet6_format1","dp_promo_display_compet6_format1","dp_promo_brochure_compet6_format1","dp_promo_others_price_flash_compet6_format1","dp_promo_others_multipurchase_compet6_format1","dp_promo_others_gift_compet6_format1","dp_promo_others_coupon_compet6_format1","dp_promo_others_fidelity_compet6_format1","v_euros_compet6_format1","pbase_compet6_format1","dp_tpr_recalculado_compet6_format1","dp_bonus_pack_compet6_format1","v_vol_compet6_format5","dp_compet6_format5","prom_ref_compet6_format5","dp_promo_display_brochure_compet6_format5","dp_promo_display_compet6_format5","dp_promo_brochure_compet6_format5","dp_promo_others_price_flash_compet6_format5","dp_promo_others_multipurchase_compet6_format5","dp_promo_others_gift_compet6_format5","dp_promo_others_coupon_compet6_format5","dp_promo_others_fidelity_compet6_format5","v_euros_compet6_format5","pbase_compet6_format5","dp_tpr_recalculado_compet6_format5","dp_bonus_pack_compet6_format5","v_vol_foo_light_format2","dp_foo_light_format2","prom_ref_foo_light_format2","dp_promo_foo_light_format2","dp_promo_display_brochure_foo_light_format2","dp_promo_display_foo_light_format2","dp_promo_brochure_foo_light_format2","dp_promo_others_price_flash_foo_light_format2","dp_promo_others_multipurchase_foo_light_format2","dp_promo_others_gift_foo_light_format2","dp_promo_others_coupon_foo_light_format2","dp_promo_others_fidelity_foo_light_format2","v_euros_foo_light_format2","pbase_foo_light_format2","dp_tpr_recalculado_foo_light_format2","dp_bonus_pack_foo_light_format2","v_vol_foo_normal_format3","dp_foo_normal_format3","prom_ref_foo_normal_format3","dp_promo_foo_normal_format3","dp_promo_display_brochure_foo_normal_format3","dp_promo_display_foo_normal_format3","dp_promo_brochure_foo_normal_format3","dp_promo_others_price_flash_foo_normal_format3","dp_promo_others_multipurchase_foo_normal_format3","dp_promo_others_gift_foo_normal_format3","dp_promo_others_coupon_foo_normal_format3","dp_promo_others_fidelity_foo_normal_format3","v_euros_foo_normal_format3","pbase_foo_normal_format3","dp_tpr_recalculado_foo_normal_format3","dp_bonus_pack_foo_normal_format3","v_vol_foo_normal_format4","dp_foo_normal_format4","prom_ref_foo_normal_format4","dp_promo_foo_normal_format4","dp_promo_display_brochure_foo_normal_format4","dp_promo_display_foo_normal_format4","dp_promo_brochure_foo_normal_format4","dp_promo_others_price_flash_foo_normal_format4","dp_promo_others_multipurchase_foo_normal_format4","dp_promo_others_gift_foo_normal_format4","dp_promo_others_coupon_foo_normal_format4","dp_promo_others_fidelity_foo_normal_format4","v_euros_foo_normal_format4","pbase_foo_normal_format4","dp_tpr_recalculado_foo_normal_format4","dp_bonus_pack_foo_normal_format4","v_vol_foo_normal_format2","dp_foo_normal_format2","prom_ref_foo_normal_format2","dp_promo_foo_normal_format2","dp_promo_display_brochure_foo_normal_format2","dp_promo_display_foo_normal_format2","dp_promo_brochure_foo_normal_format2","dp_promo_others_price_flash_foo_normal_format2","dp_promo_others_multipurchase_foo_normal_format2","dp_promo_others_gift_foo_normal_format2","dp_promo_others_coupon_foo_normal_format2","dp_promo_others_fidelity_foo_normal_format2","v_euros_foo_normal_format2","pbase_foo_normal_format2","dp_tpr_recalculado_foo_normal_format2","dp_bonus_pack_foo_normal_format2","v_vol_foo_others","dp_foo_others","prom_ref_foo_others","dp_promo_foo_others","dp_promo_display_brochure_foo_others","dp_promo_display_foo_others","dp_promo_brochure_foo_others","dp_promo_others_price_flash_foo_others","dp_promo_others_multipurchase_foo_others","dp_promo_others_gift_foo_others","dp_promo_others_coupon_foo_others","dp_promo_others_fidelity_foo_others","v_euros_foo_others","pbase_foo_others","dp_tpr_recalculado_foo_others","dp_bonus_pack_foo_others","v_vol_foo_pm_format5","dp_foo_pm_format5","prom_ref_foo_pm_format5","dp_promo_foo_pm_format5","dp_promo_display_brochure_foo_pm_format5","dp_promo_display_foo_pm_format5","dp_promo_brochure_foo_pm_format5","dp_promo_others_price_flash_foo_pm_format5","dp_promo_others_multipurchase_foo_pm_format5","dp_promo_others_gift_foo_pm_format5","dp_promo_others_coupon_foo_pm_format5","dp_promo_others_fidelity_foo_pm_format5","v_euros_foo_pm_format5","pbase_foo_pm_format5","dp_tpr_recalculado_foo_pm_format5","dp_bonus_pack_foo_pm_format5","v_vol_foo_zero_format3","dp_foo_zero_format3","prom_ref_foo_zero_format3","dp_promo_foo_zero_format3","dp_promo_display_brochure_foo_zero_format3","dp_promo_display_foo_zero_format3","dp_promo_brochure_foo_zero_format3","dp_promo_others_price_flash_foo_zero_format3","dp_promo_others_multipurchase_foo_zero_format3","dp_promo_others_gift_foo_zero_format3","dp_promo_others_coupon_foo_zero_format3","dp_promo_others_fidelity_foo_zero_format3","v_euros_foo_zero_format3","pbase_foo_zero_format3","dp_tpr_recalculado_foo_zero_format3","dp_bonus_pack_foo_zero_format3","tv"
"52",2012-02-12,27280,100,1.6,56,0,3,49,0,1,0,0,0,47486.4,1.7677604369879,25,0,-1.03563972906742,2.19075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,2610,82,1.2,0,4,0,0,0,0,0,0,19417,7.45047058823529,1,0,1870,80,1,0,1,0,0,0,0,0,0,4552.8,2.45907608695652,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,12,1,0,0,0,0,0,0,0,0,1175.4,2.61577777777778,0,0,14110,100,1,0,1,0,0,0,0,0,0,24529.5,1.74904255319149,4,0,1720,74,1,0,0,0,0,0,0,0,0,4171.8,2.56217105263158,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,201,13,0,2,0,1,0,2,0,0,6873.9,4.10210843373494,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6590,74,1,0,2,0,0,0,0,0,0,4920.9,0.754224683544304,1,0,3960,58,1,0,0,0,0,0,0,0,0,4156,1.05186397984887,1,0,2840,79,1,66,1,1,62,0,41,0,0,0,3701.5,1.425546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9770,99,1.3,20,0,6,0,0,0,0,0,0,25753.7,2.68260162601626,14,0,10620,99,1.3,78,4,1,69,0,49,0,0,0,13051,1.33001960784314,1,41,2520,125,4,42,0,0,42,0,0,0,0,0,4744.5,1.90344,9,0,100,8,3,0,0,0,0,0,0,0,0,0,808.6,8.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",2012-02-19,27980,100,1.6,60,0,6,49,0,0,0,0,0,48535.3,1.77542735042735,32,0,-0.659719784738403,2.00025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,2470,79,1.2,0,5,0,0,0,0,0,0,18383.8,7.42454166666667,2,0,1910,79,1,0,3,0,0,0,0,0,0,4631.4,2.45989071038251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,12,1,0,0,0,0,0,0,0,0,1063.1,2.66,0,0,13510,100,1,0,1,0,0,0,0,0,1,23414.9,1.74704747774481,5,0,1690,74,1.1,0,0,0,0,0,0,0,0,4235.5,2.55634615384615,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,209,12,0,4,0,0,0,1,0,0,7036,4.32913580246914,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6110,73,1,0,0,0,0,0,0,0,0,4569.2,0.754401993355482,1,0,3700,57,1,0,1,0,0,0,0,0,0,3871,1.05072972972973,0,0,2490,80,1,6,0,2,0,0,0,0,0,0,3513.9,1.44365145228216,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9700,99,1.3,16,0,8,0,0,0,0,0,0,25687.1,2.68201446280992,8,0,9540,98,1.1,17,1,3,1,0,0,0,0,0,13269.8,1.43484782608696,11,5,2420,119,4,42,0,0,41,0,0,0,0,0,4552.7,1.89785714285714,11,0,120,10,2,0,0,0,0,0,0,0,0,0,955.5,7.9775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",2012-02-26,30010,100,1.6,30,0,6,0,0,2,0,0,0,52216.8,1.77219487525287,25,0,-0.673215562908934,0.03175,0.0499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,2420,81,1.2,0,5,0,0,0,0,0,0,17931.5,7.42899159663866,1,0,2330,80,1,0,3,40,0,22,0,0,0,5120.5,2.44648514851485,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,11,1,0,0,0,0,0,0,0,0,1153.5,2.61066666666667,0,0,14950,100,1,0,1,0,0,0,0,0,1,25895.6,1.74725267379679,5,0,1660,73,1,0,0,1,0,0,0,0,0,4182.9,2.554,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,205,14,0,3,51,0,28,0,0,0,8163.4,4.4628125,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7210,75,1,0,0,2,0,2,0,0,0,5364.4,0.752764456981664,2,0,4130,60,1,0,1,0,0,0,0,0,0,4321.9,1.05142512077295,1,0,2450,78,1,7,0,1,0,0,0,0,0,0,3476,1.44127049180328,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10760,99,1.2,27,0,5,0,0,0,0,0,0,28094.8,2.69580736543909,22,0,9970,98,1.1,65,3,2,51,0,28,0,0,0,13785.2,1.41694641051567,0,7,2670,128,4,7,0,0,0,0,0,0,0,0,5022.8,1.89785977859779,7,0,170,12,3,3,0,3,0,0,0,0,0,0,905.5,6.09266666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",2012-03-04,33090,99,1.6,13,0,4,0,0,2,0,0,0,57870.7,1.77461939840393,8,0,0.115551803031394,1.42875,0.2,0,3.101,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,2800,82,1.2,0,7,0,0,0,0,0,0,20770.1,7.43345588235294,2,0,3180,84,1,0,2,41,0,41,0,0,0,6630.5,2.46441767068273,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,11,1,0,0,0,0,0,0,0,0,1237.3,2.66574468085106,0,0,16340,100,1,0,1,0,0,0,0,0,0,28258.6,1.74481935088794,4,0,2060,78,1,0,1,0,0,0,0,0,0,5233,2.54663414634146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,222,14,0,2,50,0,50,0,0,0,10157.8,4.63652406417112,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8560,75,1,0,0,2,0,2,0,0,0,6411,0.7536,2,0,4600,61,1,0,0,0,0,0,0,0,0,4832.2,1.05302832244009,0,0,2860,82,1,11,2,1,4,0,0,0,0,0,3947.8,1.43844444444444,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11580,99,1.3,28,0,4,0,0,0,0,0,0,30380.3,2.715834767642,23,0,14410,99,1.1,66,11,2,48,0,52,0,0,0,18508.4,1.40373937677054,0,6,3320,131,4,11,0,0,0,0,0,0,0,0,6172.7,1.88815950920245,11,0,200,11,3,3,0,0,0,0,0,3,0,0,849.7,4.2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",2012-03-11,29740,99,1.6,7,0,2,0,0,0,0,0,0,52209.1,1.77147985099898,5,0,0.0356135921601696,0.47625,0.0300000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,2660,80,1.2,10,1,37,0,47,0,0,0,19534.4,7.4312890625,0,0,2930,84,1,0,3,41,0,0,0,0,0,6297.4,2.45529411764706,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,14,1,0,0,0,0,0,0,0,0,1385.2,2.62245283018868,0,0,15360,100,1,0,1,0,0,0,0,0,1,26581.7,1.74324641460235,3,0,1770,76,1,0,1,1,0,0,0,0,0,4468.2,2.5582183908046,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,200,15,0,3,49,0,0,0,0,0,8904.7,4.73039106145251,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7260,74,1,0,0,2,0,2,0,0,0,5435.7,0.751900138696255,0,0,4110,58,1,0,0,0,0,0,0,0,0,4324.3,1.05558252427184,0,0,2830,82,1,51,3,1,46,0,43,0,0,0,3865.1,1.44339920948617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11080,99,1.2,31,0,10,0,0,0,0,0,0,29118.9,2.7107756232687,22,0,13970,99,1.1,64,12,1,45,0,51,0,0,0,17582.8,1.4078247734139,0,6,2790,123,4,9,0,0,0,0,0,0,0,0,5202.7,1.89138181818182,9,0,120,9,3,1,1,0,0,0,1,0,0,0,795.5,6.63333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",2012-03-18,33940,100,1.6,13,1,1,5,0,6,0,0,0,59321.5,1.76627392344498,5,0,0.0377220779233977,2.00025,0.00999999999999979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,3000,85,1.2,19,2,33,0,51,0,0,0,22087.4,7.40946768060837,0,0,2500,83,1,0,4,0,0,0,0,0,0,5958.5,2.45826271186441,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,17,1,0,1,0,0,0,0,0,0,2043.3,2.53223684210526,6,0,16520,100,1,0,2,0,0,0,0,0,1,28648.4,1.74066788099575,1,0,2050,78,1,0,1,0,0,0,0,0,0,5124.1,2.55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,195,16,0,5,0,0,0,0,0,0,8708.3,4.70556756756757,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8270,76,1,0,0,0,0,0,0,0,0,6211.9,0.754140435835351,1,0,4680,60,1,0,0,0,0,0,0,0,0,4907.9,1.05318376068376,0,0,2950,81,1,54,1,1,49,0,46,0,0,0,4150.3,1.44458955223881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12060,99,1.2,32,0,13,0,0,0,0,0,0,31775.5,2.719825,22,0,14140,98,1.1,67,6,2,54,0,54,0,0,0,18315.4,1.42860225140713,0,6,3120,131,4,12,1,0,5,0,5,0,0,0,5706.2,1.90526490066225,7,0,160,9,2,0,0,0,0,0,0,0,0,0,1180.5,7.00117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",2012-03-25,33070,100,1.6,66,1,2,58,0,6,0,0,0,56130.5,1.7656696125085,53,0,-0.579096658246004,15.3035,0.42,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,2870,89,1.2,12,0,39,0,51,0,0,0,21180.9,7.43480620155039,0,0,2090,82,1,0,2,0,0,0,0,0,0,5115.5,2.45117924528302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,18,1,0,1,0,0,0,0,0,0,1811.6,2.49794520547945,5,0,15320,100,1,0,2,0,0,0,0,0,1,26322.8,1.73697127937337,9,0,1780,76,1,0,0,1,0,0,0,0,0,4523.9,2.56222857142857,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,194,15.1,0,4,0,0,0,0,0,0,7875.2,4.59152941176471,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7640,75,1,0,0,0,0,0,0,0,0,5718.9,0.753385826771654,1,0,4350,60,1,0,0,0,0,0,0,0,0,4543.9,1.05034482758621,0,0,2550,78,1,6,0,1,0,0,0,0,0,0,3614.8,1.44206477732794,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10680,99,1.2,30,0,16,0,1,0,0,0,0,28233.5,2.68754643206256,14,0,9270,98,1.1,16,0,2,0,0,0,0,0,0,12929.6,1.43553591160221,9,6,2910,128,4,13,1,1,4,0,5,0,0,0,5368.3,1.90150877192982,7,0,110,9,2,0,0,0,0,0,0,0,0,0,816.9,7.37363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",2012-04-01,42070,100,1.6,67,1,4,58,0,6,0,0,0,70685.4,1.76177545691906,53,0,0.970391800302398,1.61925,0.0199999999999996,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,2930,88,1.2,0,15,0,0,0,0,0,0,21667.9,7.43662020905923,3,0,2700,85,1,1,1,4,0,0,0,0,0,6437.7,2.46113636363636,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,19,1,0,1,0,0,0,0,0,0,2430.2,2.54153846153846,1,0,17770,100,1,0,1,0,0,1,0,0,0,30374.6,1.73484659090909,12,0,2370,79,1,0,0,1,0,0,0,0,0,5896.3,2.55237668161435,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,185,16,0,6,0,0,0,0,0,0,8638.4,4.44255102040816,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9630,76,1,0,0,0,0,0,0,0,0,7237.5,0.75452182952183,1,0,5020,59,1,0,0,0,0,0,0,0,0,5254.3,1.04994035785288,0,0,3160,81,1,11,0,3,2,0,0,0,0,0,4417.2,1.44560553633218,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13100,99,1.2,30,0,17,0,1,0,0,0,0,34544.3,2.67747549019608,13,0,11770,99,1.1,21,0,4,2,0,0,0,0,0,16044.2,1.42886156648452,17,6,3460,129,4,15,0,1,5,0,5,0,0,0,6325.6,1.87557142857143,7,0,160,9,3,1,0,0,0,0,0,0,0,0,1193.4,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",2012-04-08,48000,100,1.6,59,0,4,52,0,0,0,0,0,81284.6,1.76563266307013,54,0,-1.77335580173482,17.526,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,3300,86,1.2,0,13,0,0,0,0,0,0,24408.8,7.43116564417178,3,0,3450,87,1,1,2,5,0,0,0,0,0,8120.2,2.42963076923077,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,23,1,0,1,0,0,0,0,0,0,3184.2,2.55105691056911,0,0,21200,100,1,0,1,0,0,1,0,0,0,36307.7,1.74062163485071,13,0,2860,77,1,0,0,0,0,0,0,0,0,7000.9,2.55417322834646,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,190,15,0,5,0,0,0,0,0,0,10704.3,4.52185185185185,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9760,74,1,0,0,0,0,0,0,0,0,7322.3,0.753511293634497,1,0,5350,58,1,0,0,0,0,0,0,0,0,5623.4,1.05416510318949,0,0,3770,83,1,12,0,3,2,0,0,0,0,0,5205,1.43723404255319,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15840,99,1.2,24,0,14,0,0,0,0,0,0,41954.3,2.67547244094488,10,0,15370,98,1.1,19,0,2,2,0,0,0,0,0,21088.6,1.43556701030928,16,6,3680,127,4,10,0,0,0,0,0,0,0,0,6712.7,1.87875346260388,10,0,280,13,3,0,0,0,0,0,0,0,0,0,2056.4,7.17214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",2012-04-15,33470,100,1.6,27,0,2,0,0,0,0,0,0,57751.6,1.76067916410572,22,0,-1.30317303124758,13.11275,0.409999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,2910,87,1.2,0,10,0,0,0,0,0,0,21531,7.43025179856115,2,0,2720,85,1,1,0,6,0,0,0,0,0,6443.9,2.44722891566265,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,27,1,0,3,0,0,0,0,0,0,2886.5,2.56424528301887,0,0,16750,100,1,0,1,0,0,0,0,0,0,28702.3,1.73804773561812,12,0,1910,78,1,0,0,0,0,0,0,0,0,4800.8,2.55055248618785,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,186,16,0,1,0,0,5,0,0,0,9157.8,4.48608465608466,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,75,1,0,0,0,0,0,0,0,0,6314.1,0.753957091775924,0,0,4710,58,1,0,0,0,0,0,0,0,0,4914.4,1.04755319148936,1,0,3500,82,1,51,3,1,43,0,0,0,0,0,4391.1,1.43672535211268,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11620,98,1.2,19,0,9,0,0,0,0,0,0,30611.4,2.66651665166517,10,0,15330,99,1.1,66,12,1,42,0,2,0,0,0,17874.9,1.4134914950761,60,10,3020,132,4,12,0,1,0,0,0,0,0,0,5663,1.90722408026756,11,0,260,14,3,1,0,1,0,0,0,0,0,0,1942.2,7.6772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
